nome,id,dataNascita,Data di nascita,luogo di nascita,nazione,altezza,peso forma,ruolo,sito ufficiale,Nazionalita,team2019/20
ANTONELLI ALEXA,2725,06/12/1990,06/12/1990,Loreto ( Ancona ) - Italia,Italia,,,Portiere,,Italiana,Porto Sant'elpidio
ANTONELLI ALICE,5130,10/11/1987,10/11/1987,Sansepolcro ( Arezzo ) - Italia,Italia,,,Portiere,,Italiana,Arezzo
ANTONELLI FRANCESCA,10494,08/03/1999,08/03/1999,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Roma Cf
ANTONELLI MORENA,1478,17/07/1969,17/07/1969,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Brescia
ANTONELLINI SELMA,8445,14/11/1999,14/11/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Imolese
ANTONELLO REBECCA,7509,17/12/1996,17/12/1996,Legnano ( Milano ) - Italia,Italia,,,Difensore,,Italiana,Azalee
ANTONIETTI ERICA,10109,24/05/1992,24/05/1992,Domodossola ( Verbania ) - Italia,Italia,,,Centrocampista,,Italiana,Romagnano
ANTONILLI ALICE,9460,31/05/1997,31/05/1997,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Grifone Gialloverde
ANTONIOZZI ROBERTA,945,10/10/1983,10/10/1983,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Milan Ladies
ANTONOVA ELENA,1000,31/03/1974,31/03/1974,( [N.D.] ) - Russia,Italia,,,Attaccante,,Italiana,Verona Frutta+
ANTONSDOTTIR KRISTRUN,10322,12/10/1994,12/10/1994,( [N.D.] ) - Islanda,Islanda,,,Centrocampista,,Islandese,Roma As
ANTONUCCI CAROLINA,10042,03/08/1988,03/08/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Real Colombo
ANTONUCCI VALENTINA,1639,23/02/1991,23/02/1991,Manduria ( Taranto ) - Italia,Italia,,,Centrocampista,,Italiana,Francavilla Fontana
ANZALDI SHEILA,2299,29/05/1982,29/05/1982,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Molassana Boero
ANZALONE CATIA,3708,05/08/1980,05/08/1980,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Ginnic Club Stadium
APICELLA GAIA,4843,28/10/1993,28/10/1993,Napoli ( Napoli ) - Italia,Italia,,,Difensore,,Italiana,Virtus Partenope
APOSTOLICO VANESSA,8786,06/05/1998,06/05/1998,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Foligno
APPREZZATO KETTY,9646,12/06/1998,12/06/1998,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Pescara Cf
APREA FRANCESCA,4363,16/12/1989,16/12/1989,Vico Equense ( Napoli ) - Italia,Italia,,,Difensore,,Italiana,Sant'egidio
APREA LUCIA,6381,13/12/1992,13/12/1992,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Forlì Olimpia
APRILE FRANCESCA,4317,07/04/1992,07/04/1992,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Meda
APRILE ROBERTA,8777,22/11/2000,22/11/2000,Siracusa ( Siracusa ) - Italia,Italia,,,Portiere,,Italiana,Inter Fc
APRILE SIMONA,4451,13/04/1992,13/04/1992,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Catanzaro Mater Domini
APRILE VALENTINA,10373,03/02/2000,03/02/2000,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Salento
AQUILI GIORGIA,10492,23/01/1999,23/01/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Jesina
ARA CRISTIANA,9991,19/01/2001,19/01/2001,Torino ( Torino ) - Italia,Italia,,,Centrocampista,,Italiana,Luserna
ARBA SARA,4984,04/01/1994,04/01/1994,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Cagliari
ARBIA GIULIA,6517,17/04/1994,17/04/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Marsico Real
ARCA ELEONORA,7096,02/09/1992,02/09/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Sarzanese
ARCAINI DEBORA,2794,08/12/1977,08/12/1977,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Inter Fc
ARCAMONE GIULIA,10009,13/05/1996,13/05/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Bologna 1909
ARCANGELI NICOLE,10474,23/10/2003,23/10/2003,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Juventus Fc
ARCERITO SERENA,3712,01/01/1987,01/01/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Atalanta
ARCHESSO AURORA,6106,11/08/1992,11/08/1992,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Meda
,9703,17/06/2000,17/06/2000,Torino ( Torino ) - Italia,Italia,,,Difensore,,Italiana,Luserna
ARCHIS GIULIA,4062,22/01/1987,22/01/1987,Prato ( Prato ) - Italia,Italia,,,Difensore,,Italiana,Trento
ARCIDIACONO ALESSIA,9328,11/05/1994,11/05/1994,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Azalee
ARCIERI GIULIA,11077,18/02/1999,18/02/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Roma Xiv
ARCURI BIANCA,5359,04/08/1988,04/08/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Cosenza Real
ARCURO GELSOMINA,7370,25/06/1996,25/06/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Napoli Dream Team
ARDEMAGNI ROBERTA,2491,01/11/1982,01/11/1982,San Giovanni Bianco ( Bergamo ) - Italia,Italia,,,Attaccante,,Italiana,Orobica Bg
ARDETI DANIELA,1436,01/02/1970,01/02/1970,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pisa
ARDITO GIUSY,5462,01/06/1986,01/06/1986,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Francavilla Fontana
ARENA MARIA,1866,27/01/1988,27/01/1988,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Azzurra 2001
ARENA MARINA,9013,10/07/1996,10/07/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Milan Ladies
ARENA ZAIRA,2814,21/05/1980,21/05/1980,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pro Reggina
ARESTI LAURA,10203,14/12/1993,14/12/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Caprera
ARESU SIMONA,7794,06/06/1998,06/06/1998,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Napoli F.
ARGHANDIWAL HAILAI,10702,22/04/1996,22/04/1996,Alameda ( [N.D.] ) - Stati Uniti,Afghanistan,,,Centrocampista,,Afghana,Florentia S.g.
ARGIOLAS MICHELA,2691,10/02/1979,10/02/1979,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Bocconi Milano
ARGNANI LIBERA,4709,22/10/1992,22/10/1992,Gragnano ( Napoli ) - Italia,Italia,,,Attaccante,,Italiana,Marsico Real
ARGOLO SALLES,1738,24/05/1977,24/05/1977,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Domoconfort Lecce
ARIETTI SILVIA,7659,13/01/1995,13/01/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Hellas Verona W.
ARIGHI FEDERICA,1410,25/04/1985,25/04/1985,Cantù ( Como ) - Italia,Italia,1.65,64,Difensore,,Italiana,Como
ARINI TERESA,5664,07/10/1984,07/10/1984,Marsala ( Trapani ) - Italia,Italia,,,Difensore,,Italiana,Milan Ladies
ARIOLI STEFANIA,7058,21/12/1989,21/12/1989,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Bocconi Milano
ARMAGNO MELISSA,3726,05/06/1993,05/06/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Bari Acmei
ARMANDO FRANCESCA,10458,03/06/2002,03/06/2002,Cuneo ( Cuneo ) - Italia,Italia,,,Difensore,,Italiana,Saluzzo
ARMANI GIULIA,8098,25/03/1984,25/03/1984,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Net.uno Venezia Lido
ARMAO GRETA,11287,05/09/1998,05/09/1998,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Parma
ARMELLIN MONICA,2361,03/08/1986,03/08/1986,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pasiano
ARMILLEI DONATELLA,5349,11/08/1978,11/08/1978,Foligno ( Perugia ) - Italia,Italia,,,Difensore,,Italiana,Marsciano Anspi
ARMILLEI GIULIA,5685,11/07/1996,11/07/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Hispellum
ARMITANO ANGELICA,4272,10/06/1991,10/06/1991,Savigliano ( Cuneo ) - Italia,Italia,,,Difensore,,Italiana,Pinerolo
ARNABOLDI MARTINA,3857,17/08/1993,17/08/1993,Mariano Comense ( Como ) - Italia,Italia,1.51,45,Centrocampista,,Italiana,Como
ARNAUDO INDIRA,9047,28/07/1996,28/07/1996,Savigliano ( Cuneo ) - Italia,Italia,,,Centrocampista,,Italiana,Saluzzo
ARNTH JENSEN,10931,15/10/1986,15/10/1986,Outrup ( [N.D.] ) - Danimarca,Danimarca,1.74,,Difensore,,Danese,Regionali
AROSIO REBECCA,8997,07/01/2000,07/01/2000,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Meda
ARRIGONI SAMANTHA,163,02/04/1973,02/04/1973,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Il Cervo
ARROYO JOSELYN,8710,31/01/1995,31/01/1995,Buenaventura ( [N.D.] ) - Colombia,Colombia,,,Attaccante,,Colombiana,Novese Cf
ARTURI ILENIA,2523,11/01/1989,11/01/1989,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Cosenza Real
ARZEDI LIDIA,1600,01/07/1992,01/07/1992,Sassari ( Sassari ) - Italia,Italia,,,Centrocampista,,Italiana,Arezzo
ARZENO LUNA,10959,04/04/2002,04/04/2002,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Riozzese
ASAMOAH JOYCE,10604,14/09/2000,14/09/2000,Kumasi ( [N.D.] ) - Ghana,Ghana,1.62,63,Difensore,,Ghanese,Regionali
ASCHEBRENNER REKA,7884,09/03/1994,09/03/1994,( [N.D.] ) - Ungheria,Ungheria,,,Portiere,,Ungherese,Regionali
ASCHEDAMINI GIULIA,5932,05/10/1993,05/10/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Inter Fc
ASCIONE SIMONA,3771,23/09/1987,23/09/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vesevus Trecase
ASCIUTI BRUNA,2956,19/05/1984,19/05/1984,Napoli ( Napoli ) - Italia,Italia,1.64,65,Difensore,,Italiana,Domina Neapolis
ASCOLESE ELISA,7622,14/07/1996,14/07/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Napoli Dream Team
ASENSI GIULIA,5637,17/11/1991,17/11/1991,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Le Maddalene
ASGRIMSDOTTIR ARNA,10260,12/08/1992,12/08/1992,( [N.D.] ) - Islanda,Islanda,,,Difensore,,Islandese,Hellas Verona W.
ASIMONI FOTEINI,11079,08/11/1994,08/11/1994,( [N.D.] ) - Grecia,Grecia,,,Attaccante,,Greca,Pomigliano
ASPERTI ELISA,904,19/06/1984,19/06/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Inter Fc
ASPERTI FEDERICA,5774,23/10/1993,23/10/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Mozzanica Atalanta
ASSOGNA KETT,10123,05/10/1975,05/10/1975,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Castelnuovo
ASSONI MARA,5902,27/06/1995,27/06/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Franciacorta
ASTA DEBORA,4583,26/05/1973,26/05/1973,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Marsciano Anspi
ASTA GIULIA,8302,25/12/1999,25/12/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Napoli Dream Team
ASTEGGIANO NOEMI,4265,17/04/1990,17/04/1990,Savigliano ( Cuneo ) - Italia,Italia,,,Portiere,,Italiana,Novese Cf
ASTOLFI MICHELA,9242,30/07/2000,30/07/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Pescara Cf
ASTOLFI VALENTINA,50,07/07/1976,07/07/1976,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Imola P.c.
ATERINI MARIA,7268,28/01/1993,28/01/1993,Montevarchi ( Arezzo ) - Italia,Italia,,,Difensore,,Italiana,Arezzo
ATTAIANESE ROSALBA,2390,04/12/1967,04/12/1967,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vesevus Trecase
ATTANASIO MARIA,2539,01/09/1991,01/09/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Domina Neapolis
ATTOLLINO GRAZIANA,3217,26/10/1978,26/10/1978,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Eagles Red&blue
ATZEI ALESSANDRA,10233,30/11/1978,30/11/1978,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Lucchese
ATZENI V,8602,,//,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Villacidro
ATZORI VIRGINIA,1498,15/09/1987,15/09/1987,San Gavino Monreale ( Cagliari ) - Italia,Italia,,,Attaccante,,Italiana,Villacidro
AUGELLO ANNA,8672,05/05/1977,05/05/1977,Agrigento ( Agrigento ) - Italia,Italia,,,Difensore,,Italiana,Folgore
AULETTA MARIA,3815,04/06/1993,04/06/1993,Borgo San Lorenzo ( Firenze ) - Italia,Italia,,,Difensore,,Italiana,Siena
AURELI SERENA,5065,14/06/1987,14/06/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Imola P.c.
AURICCHIO ANNA,3580,02/02/1981,02/02/1981,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Centro Ester
AURIEMMA FORTUNA,9720,12/02/2003,12/02/2003,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Domina Neapolis
AUTILI TANIA,4852,04/01/1991,04/01/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Lazio W.
AUVINEN ANNA,10906,02/03/1987,02/03/1987,Pieksï¿½mï¿½ki ( [N.D.] ) - Finlandia,Finlandia,,,Difensore,,Finlandese,Inter Fc
AVALLE VALERIA,6126,13/05/1995,13/05/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Torino
AVANCINI GIOVANNA,7263,18/03/1978,18/03/1978,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Trento Azzurra
AVANTI MICHELA,915,01/01/1985,01/01/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Riozzese
AVANZA GAIA,8393,07/09/1998,07/09/1998,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Amicizia Lagaccio
AVANZATO TERESA,2447,05/11/1987,05/11/1987,Palermo ( Palermo ) - Italia,Italia,1.54,55,Attaccante,,Italiana,Palermo Ludos
AVETA GIOVANNA,2548,14/12/1987,14/12/1987,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Vesevus Trecase
AVITABILE IDA,10866,22/01/1999,22/01/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Sant'egidio
AVOLIO ILEANA,4171,30/03/1989,30/03/1989,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Domina Neapolis
AVVISATO MARIA,2184,16/02/1982,16/02/1982,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Domina Neapolis
AZARA TANIA,8831,31/05/1999,31/05/1999,( [N.D.] ) - Irlanda,Irlanda,,,Difensore,,Irlandese,Caprera
AZZINI REBECCA,4572,04/09/1992,04/09/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Tavagnacco
BABA SHERIN,6730,09/12/1994,09/12/1994,( [N.D.] ) - [ND],Italia,,,Attaccante,,Italiana,Palermo Ludos
BABINI RAFFAELLA,5205,28/10/1971,28/10/1971,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Forlì Olimpia
BABNIK NIKA,10924,17/09/1998,17/09/1998,( [N.D.] ) - Slovenia,Slovenia,,,Centrocampista,,Slovena,Tavagnacco
BABUCCI ENRICA,2859,17/02/1992,17/02/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Marsciano Anspi
BABUCCI MARIA,4980,08/12/1991,08/12/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Marsciano Anspi
BACALONI SILVIA,2888,23/03/1984,23/03/1984,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Multimarche Sancassiano
BACCANI MARTINA,726,26/01/1985,26/01/1985,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Siena
BACCANTI MARTA,11133,29/09/2002,29/09/2002,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Parma
BACCARANI GAIA,3024,26/04/1984,26/04/1984,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Bocconi Milano
BACCARO AURORE,2298,19/06/1981,19/06/1981,Donato ( Biella ) - Italia,Italia,,,Attaccante,,Italiana,Juventus Torino
BACCHI ELEONORA,8929,12/04/1997,12/04/1997,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Folgore
BACCINO AURORA,8476,15/04/2000,15/04/2000,Torino ( Torino ) - Italia,Italia,,,Centrocampista,,Italiana,Luserna
BACHI ROMINA,6142,03/02/1988,03/02/1988,Pontedera ( Pisa ) - Italia,Italia,,,Centrocampista,,Italiana,Empoli L.
BACIC DORIS,10594,23/02/1995,23/02/1995,Neum ( [N.D.] ) - Bosnia,Croazia,1.85,,Portiere,,Croata,Juventus Fc
BACIGALUPO JAMAICA,6678,17/10/1995,17/10/1995,Genova ( Genova ) - Italia,Italia,,,Portiere,,Italiana,Molassana Boero
BADALOCCHI ELENA,6086,27/05/1986,27/05/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Gordige
BADANO MARTINA,3924,30/05/1985,30/05/1985,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Sanremo Matuziana
BADE LENA,6364,11/04/1996,11/04/1996,( [N.D.] ) - Germania,Germania,,,Portiere,,Tedesca,Oristano
BADIALI FRANCESCA,9008,01/04/2000,01/04/2000,Erba ( Como ) - Italia,Italia,,,Centrocampista,,Italiana,Como
BAESSO CHIARA,2903,28/10/1992,28/10/1992,Mirano ( Venezia ) - Italia,Italia,,,Difensore,,Italiana,Venezia Cf
BAGAGLINI ANASTASIA,9552,30/06/2001,30/06/2001,Latina ( Latina ) - Italia,Italia,,,Centrocampista,,Italiana,Latina
BAGGIO ASIA,1926,01/01/1994,01/01/1994,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Valbruna Vicenza
BAGHINO ALESSIA,6340,14/09/1997,14/09/1997,Carbonia ( Cagliari ) - Italia,Italia,,,Centrocampista,,Italiana,Genoa
BAGLI CHIARA,10433,14/08/2000,14/08/2000,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Riccione
BAGLIERI FRANCESCA,337,10/07/1979,10/07/1979,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Fiorentina W.
BAGLIVI ANNA,7490,27/05/1993,27/05/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Salento
BAGNARI ANNALISA,1687,21/03/1984,21/03/1984,Lugo Di Romagna ( Ravenna ) - Italia,Italia,1.65,57,Portiere,,Italiana,Riviera Di Romagna
BAGNASCO GIADA,8716,07/06/1998,07/06/1998,Alessandria ( Alessandria ) - Italia,Italia,,,Centrocampista,,Italiana,Novese Cf
BAGNASCO CLARA,6731,01/06/1996,01/06/1996,Palermo ( Palermo ) - Italia,Italia,1.57,55,Attaccante,,Italiana,Palermo Ludos
BAGNATO SOPHIE,4468,25/10/1994,25/10/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Catanzaro Mater Domini
BAGNI FRANCESCA,10051,29/07/1998,29/07/1998,Poggibonsi ( Siena ) - Italia,Italia,,,Difensore,,Italiana,Pisa
BAGNOLI CARLOTTA,7292,16/04/1989,16/04/1989,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Brixen
BAGNOLINI SILVIA,4597,29/10/1991,29/10/1991,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Forlì Olimpia
BAHARVAND PARVIN,1657,15/10/1989,15/10/1989,( [N.D.] ) - Slovenia,Italia,,,Centrocampista,,Italiana,Dinamo Ravenna
BAIATA MORENA,5085,18/01/1995,18/01/1995,Marsala ( Trapani ) - Italia,Italia,1.55,60,Difensore,,Italiana,Marsala
BAIGUERA DILETTA,2913,30/08/1989,30/08/1989,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Franciacorta
BAINES HANNAH,9870,22/03/1995,22/03/1995,( [N.D.] ) - Inghilterra,Inghilterra,,,Difensore,,Inglese,Catania S. L.
BAIOCCHI MELISSA,116,25/07/1986,25/07/1986,Cesena ( Forli-Cesena ) - Italia,Italia,,,Difensore,,Italiana,Cesena Castelvecchio
BAIOCCO MARTINA,2858,06/06/1989,06/06/1989,( [N.D.] ) - Italia,Italia,1.69,75,Difensore,,Italiana,Foligno
BAJ ELISA,8721,11/11/1990,11/11/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Milan Ladies
BALACCHI CLAUDIA,3199,16/11/1983,16/11/1983,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Cesena Castelvecchio
BALASINI FEDERICA,7141,20/02/1997,20/02/1997,Mantova ( Mantova ) - Italia,Italia,,,Portiere,,Italiana,Chievo Fortitudo W.
BALASSO CHIARA,151,27/01/1987,27/01/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Gordige
BALASSO SOFIA,7614,12/01/1998,12/01/1998,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Gordige
BALBI VALENTINA,3663,25/09/1986,25/09/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Montaquila Atletic
BALBI MARIA,7218,19/12/1995,19/12/1995,Napoli ( Napoli ) - Italia,Italia,,,Portiere,,Italiana,Chieti
BALBI DANIELA,2459,02/10/1986,02/10/1986,Rapallo ( Genova ) - Italia,Italia,,,Difensore,,Italiana,Genoa
BALBO MARTA,2393,23/07/1981,23/07/1981,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Valbruna Vicenza
BALBONI NATASCIA,7718,20/06/1976,20/06/1976,Ferrara ( Ferrara ) - Italia,Italia,,,Attaccante,,Italiana,Ferrara
BALCONI PAOLA,377,30/11/1980,30/11/1980,Vimercate ( Milano ) - Italia,Italia,1.69,57,Difensore,,Italiana,Vallassinese
BALDAN ALICE,6330,24/03/1992,24/03/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,San Carlo Pontevi
BALDAN ARIANNA,4111,03/05/1987,03/05/1987,Abano Terme ( Padova ) - Italia,Italia,1.68,52,Attaccante,,Italiana,Vittorio Veneto P.
BALDAN MICHELA,1031,03/02/1980,03/02/1980,Schio ( Vicenza ) - Italia,Italia,1.64,,Centrocampista,,Italiana,Schio
BALDANZA DELIA,8487,22/07/1997,22/07/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Nebrodi
BALDARI VALERIA,4137,20/01/1994,20/01/1994,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Bari Pink
BALDASSIN ALMACLARA,9559,20/10/1997,20/10/1997,Venezia ( Venezia ) - Italia,Italia,,,Difensore,,Italiana,Venezia Cf
BALDASSO MARTINA,9293,07/08/2000,07/08/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Sudtirol
BALDI BEATRICE,4402,11/04/1989,11/04/1989,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Scalese
BALDI SARA,4782,21/07/1992,21/07/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Castellana
BALDI SARA,9326,13/04/2000,13/04/2000,Bergamo ( Bergamo ) - Italia,Italia,,,Attaccante,,Italiana,Hellas Verona W.
BALDI SILVIA,233,09/02/1984,09/02/1984,Pistoia ( Pistoia ) - Italia,Italia,1.67,58,Centrocampista,,Italiana,Milan Ladies
BALDI RACHELE,6598,02/10/1994,02/10/1994,Prato ( Prato ) - Italia,Italia,,,Portiere,,Italiana,Siena
BALDI SANTOCCHI,5344,22/10/1977,22/10/1977,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Spezia
BALDIN ROSSELLA,1117,26/06/1986,26/06/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,San Martino
BALDINI SHARON,2841,24/05/1992,24/05/1992,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Sarzanese
BALDINI ANDREA,6297,02/01/1994,02/01/1994,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Civitavecchia Women
BALDINI CHIARA,9135,29/01/2000,29/01/2000,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Milan Ladies
BALDINI FRANCESCA,6256,22/04/1990,22/04/1990,Fiesole ( Firenze ) - Italia,Italia,,,Centrocampista,,Italiana,Empoli L.
BALDINI GIULIA,3198,22/03/1994,22/03/1994,Lugo ( Ravenna ) - Italia,Italia,1.72,68,Attaccante,,Italiana,San Marino A.
BALDINI ANNARITA,4390,09/07/1987,09/07/1987,Lugo ( Ravenna ) - Italia,Italia,1.58,58,Centrocampista,,Italiana,Virtus Romagna
BALDISSERRI ILENIA,1404,31/05/1982,31/05/1982,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Molassana Boero
BALDO BARBARA,3178,15/10/1978,15/10/1978,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Pasiano
BALDO DANIELA,3489,31/08/1974,31/08/1974,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Oristano
BALDO IRIS,10524,31/03/2000,31/03/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Como
BALDO CARLOTTA,7048,20/03/1997,20/03/1997,Trento ( Trento ) - Italia,Italia,,,Centrocampista,,Italiana,Cittadella L.g.
BALDUCCI MONICA,2114,10/10/1991,10/10/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Milan Ladies
BALDUCCI AMBRA,1658,16/05/1972,16/05/1972,Castel San Pietro ( Bologna ) - Italia,Italia,,,Centrocampista,,Italiana,Imolese
BALDUCCI ARDEA,1715,16/05/1972,16/05/1972,Castel San Pietro ( Bologna ) - Italia,Italia,,,Attaccante,,Italiana,Imolese
BALDUCCI CRISTINA,9886,21/05/1987,21/05/1987,Rimini ( Rimini ) - Italia,Italia,,,Difensore,,Italiana,Riccione
BALESTRA SUSANNA,2871,24/03/1972,24/03/1972,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Siena
BALESTRI BRIGITTA,8848,18/02/1997,18/02/1997,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Empoli L.
BALESTRI LUCIA,1467,07/04/1978,07/04/1978,Bibbiena ( Arezzo ) - Italia,Italia,,,Difensore,,Italiana,Cagliari
