"ITTER107","Territorio","TIPO_DATO7","Indicatori","CORREZ","Correzione","TIPO_ALLOGGIO2","Tipologia di esercizio","ATECO_2007","Ateco 2007","ISO","Paese di residenza dei clienti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OCE_OTH","Altri Paesi dell'Oceania","2018-12","Dic-2018",2781,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OCE_OTH","Altri Paesi dell'Oceania","2018-02","Feb-2018",1515,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OCE_OTH","Altri Paesi dell'Oceania","2018-03","Mar-2018",1958,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OCE_OTH","Altri Paesi dell'Oceania","2018-04","Apr-2018",2905,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OCE_OTH","Altri Paesi dell'Oceania","2018-05","Mag-2018",3393,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OCE_OTH","Altri Paesi dell'Oceania","2018-06","Giu-2018",3750,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OCE_OTH","Altri Paesi dell'Oceania","2018-07","Lug-2018",3795,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OCE_OTH","Altri Paesi dell'Oceania","2018-08","Ago-2018",3137,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OCE_OTH","Altri Paesi dell'Oceania","2018-09","Set-2018",3995,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OCE_OTH","Altri Paesi dell'Oceania","2018-10","Ott-2018",2445,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OCE_OTH","Altri Paesi dell'Oceania","2018-11","Nov-2018",2089,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OCE_OTH","Altri Paesi dell'Oceania","2018-12","Dic-2018",2654,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-02","Feb-2018",34568,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-03","Mar-2018",43297,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-04","Apr-2018",64941,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-05","Mag-2018",108678,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-06","Giu-2018",76514,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-07","Lug-2018",79658,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-08","Ago-2018",68741,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-09","Set-2018",88343,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-10","Ott-2018",66421,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-11","Nov-2018",26996,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-12","Dic-2018",14600,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-02","Feb-2018",26410,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-03","Mar-2018",33113,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-04","Apr-2018",49750,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-05","Mag-2018",86379,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-06","Giu-2018",59319,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-07","Lug-2018",62575,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-08","Ago-2018",53750,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-09","Set-2018",71466,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-10","Ott-2018",52036,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-11","Nov-2018",21244,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AR","Argentina","2018-12","Dic-2018",10798,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-02","Feb-2018",23011,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-03","Mar-2018",37154,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-04","Apr-2018",37757,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-05","Mag-2018",30039,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-06","Giu-2018",41590,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-07","Lug-2018",72871,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-08","Ago-2018",82940,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-09","Set-2018",45468,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-10","Ott-2018",33519,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-11","Nov-2018",28834,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-12","Dic-2018",27207,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-02","Feb-2018",20924,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-03","Mar-2018",33046,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_W_OTH","Altri Paesi del medio oriente (Arabia Saudita, Barhein, Emirati Arabi Uniti, Giordania, Irak, Iran, Kuwait, Oman, Quatar, Siria, Yemen)","2018-04","Apr-2018",32651,,
